trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
487,False,"{'a': 0.5, 'e': 0.8837407636619335}",35,11,-61.81902234698471,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.8832723450938338}",20,0,-153.14707439038798,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.8828030432534625}",30,0,-206.3393406665394,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 4}",0
490,False,"{'a': 0.5, 'e': 0.8823328586101215}",20,14,11.615918236636366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.8818617916339955}",25,17,3.763651420829823,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.8813898427961513}",20,0,-124.82525863216452,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
493,False,"{'a': 0.5, 'e': 0.8809170125685377}",25,0,-153.76965623592662,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
494,False,"{'a': 0.5, 'e': 0.880443301423985}",30,0,-186.22119489619251,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",1
495,False,"{'a': 0.5, 'e': 0.8799687098362042}",20,0,-58.915105187228555,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.879493238279787}",30,7,-26.15925364570463,"{0: 16, 1: 4, 2: 3, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.8790168872302047}",30,0,-131.08064742910645,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.8785396571638084}",25,0,-106.39348047518779,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.8780615485578283}",20,0,-145.46841191905293,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.8775825618903728}",25,0,-57.531797877568074,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
501,False,"{'a': 0.5, 'e': 0.8771026976404284}",20,0,-57.79441178643642,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.8766219562878595}",25,0,-40.69188044905762,"{0: 17, 1: 6, 2: 1, 3: 1, 4: 0}",0
503,False,"{'a': 0.5, 'e': 0.8761403383134074}",25,3,-27.333865384263852,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
504,False,"{'a': 0.5, 'e': 0.87565784419869}",30,0,-231.33935605907254,"{0: 13, 1: 8, 2: 5, 3: 0, 4: 4}",0
505,False,"{'a': 0.5, 'e': 0.8751744744262013}",20,0,-58.76383102870295,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.8746902294793112}",25,0,-180.27007227657955,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 4}",0
507,False,"{'a': 0.5, 'e': 0.8742051098422644}",25,0,-96.4085455507886,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.8737191160001807}",20,5,-81.9904305735924,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.8732322484390539}",30,0,-207.68790064593892,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
510,False,"{'a': 0.5, 'e': 0.8727445076457513}",25,0,-120.24244747508715,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.8722558941080137}",30,4,-65.9997508536426,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.8717664083144548}",20,0,-86.55898227545941,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.8712760507545603}",20,0,-85.03323120255645,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.8707848219186876}",20,0,-85.82397944909096,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.8702927222980654}",20,0,-63.04841040264813,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.8697997523847936}",20,0,-163.43319437968617,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
517,False,"{'a': 0.5, 'e': 0.8693059126718419}",30,16,-65.18145179388874,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.8688112036530499}",30,16,-26.705098161592463,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.8683156258231266}",20,0,-11.351000925703193,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.8678191796776499}",20,0,-206.62675071627672,"{0: 9, 1: 0, 2: 6, 3: 2, 4: 3}",0
521,False,"{'a': 0.5, 'e': 0.8673218657130658}",25,0,-50.91216394682062,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.8668236844266883}",20,0,-77.98998930443969,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.8663246363166986}",20,0,-114.52178096383855,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.8658247218821448}",25,0,-118.52184989307872,"{0: 12, 1: 3, 2: 8, 3: 2, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.8653239416229412}",35,0,-65.79489614077255,"{0: 28, 1: 2, 2: 3, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.8648222960398683}",20,0,-139.63973128497298,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
527,False,"{'a': 0.5, 'e': 0.8643197856345712}",20,0,-89.91159342366849,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.8638164109095605}",25,15,-43.24137721728302,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.863312172368211}",20,0,-33.33114632141287,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.862807070514761}",20,0,-143.9694325257372,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
531,False,"{'a': 0.5, 'e': 0.8623011058543124}",35,10,-80.15087347383714,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.8617942788928298}",25,0,-161.14979948061583,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.8612865901371402}",20,0,-68.4165788542039,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.8607780400949321}",30,0,-83.65676755364697,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.8602686292747557}",35,0,-233.00904631537276,"{0: 21, 1: 3, 2: 5, 3: 2, 4: 4}",0
536,False,"{'a': 0.5, 'e': 0.8597583581860216}",25,10,-36.703806182844964,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.8592472273390012}",20,0,-62.93032576081838,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.8587352372448249}",25,2,-102.96429000506411,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.8582223884154829}",25,0,-172.99362662268152,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
540,False,"{'a': 0.5, 'e': 0.8577086813638242}",20,0,-140.17779335895202,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.8571941166035554}",30,0,-116.12635816938723,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.8566786946492415}",20,0,-134.57045531340427,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",1
543,False,"{'a': 0.5, 'e': 0.8561624160163044}",20,0,-71.40041300646007,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.8556452812210225}",25,0,-97.40532826504845,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.8551272907805307}",20,0,-157.5356947172992,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
546,False,"{'a': 0.5, 'e': 0.8546084452128195}",30,0,-147.32984303214172,"{0: 16, 1: 6, 2: 4, 3: 3, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.8540887450367343}",25,0,-60.779514277878214,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.8535681907719751}",20,0,-84.04230372606713,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.8530467829390963}",30,0,-138.84885439695472,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.8525245220595057}",20,11,-27.045989268773596,"{0: 5, 1: 1, 2: 3, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.852001408655464}",25,2,-34.75207281926466,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.8514774432500848}",20,0,-100.61575153657483,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.8509526263673333}",20,0,-80.00222039004898,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.8504269585320262}",25,0,-22.804576471655622,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
555,False,"{'a': 0.5, 'e': 0.8499004402698315}",20,2,-64.57415235534488,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 1}",1
556,False,"{'a': 0.5, 'e': 0.8493730721072673}",20,0,-94.25398183852532,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.8488448545717019}",20,8,-36.39809636859997,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.8483157881913526}",20,0,-150.39861075580538,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.8477858734952858}",30,0,-104.75674573323515,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.8472551110134161}",20,0,-112.5184878681609,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.846723501276506}",30,0,-87.13007639534904,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.8461910448161652}",20,16,7.661004434194749,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.8456577421648502}",20,0,-136.17122373505896,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.8451235938558634}",25,0,-188.91164973561933,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",0
565,False,"{'a': 0.5, 'e': 0.8445886004233532}",25,0,-123.63575038951396,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.844052762402313}",20,0,-187.82858071457312,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
567,False,"{'a': 0.5, 'e': 0.8435160803285807}",25,0,-141.9659218671117,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.8429785547388383}",30,0,-48.68136511773615,"{0: 22, 1: 0, 2: 8, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.8424401861706114}",20,9,4.183724463975215,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.8419009751622687}",25,0,-76.37124938962114,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.841360922253021}",25,0,-62.474277587333134,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.840820027982921}",20,0,-38.53610041240401,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.8402782928928632}",30,0,-282.40993243707845,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 6}",0
574,False,"{'a': 0.5, 'e': 0.8397357175245824}",20,0,-123.15171375171958,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.8391923024206541}",20,10,-51.176809700902915,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.8386480481244933}",20,0,-123.45320128303469,"{0: 13, 1: 2, 2: 1, 3: 2, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.8381029551803544}",25,0,-100.05275967465649,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.8375570241333301}",20,0,-241.78493137528963,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
579,False,"{'a': 0.5, 'e': 0.8370102555293514}",20,0,-140.65098282609316,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.8364626499151869}",20,0,-93.2487416272539,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
581,False,"{'a': 0.5, 'e': 0.8359142078384423}",20,15,-12.349874587041011,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.8353649298475595}",20,0,-54.09437856198799,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.8348148164918164}",25,0,-173.41505190005816,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.8342638683213264}",20,7,-50.430702385527496,"{0: 6, 1: 2, 2: 5, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.8337120858870376}",25,0,-65.62142968377381,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.8331594697407324}",25,18,-5.300200219905139,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.8326060204350269}",20,0,-42.72239008778563,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.8320517385233703}",25,0,-130.97869367835392,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
589,False,"{'a': 0.5, 'e': 0.8314966245600446}",20,0,-152.8922733163835,"{0: 8, 1: 1, 2: 8, 3: 2, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.8309406791001636}",20,0,-107.06416916420851,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
591,False,"{'a': 0.5, 'e': 0.8303839026996727}",25,3,-53.19911822680007,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.8298262959153483}",20,0,-117.48162650938566,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.8292678593047971}",20,3,-15.674195729275558,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.8287085934264558}",30,0,-128.63483929054948,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 3}",0
595,False,"{'a': 0.5, 'e': 0.8281484988395901}",20,0,-99.91007790312922,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
596,False,"{'a': 0.5, 'e': 0.8275875761042946}",20,0,-124.76629304698154,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
597,False,"{'a': 0.5, 'e': 0.8270258257814919}",20,0,-55.32593563978335,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.8264632484329323}",20,0,-103.71176694284406,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.8258998446211931}",25,0,-159.67513460690236,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
600,False,"{'a': 0.5, 'e': 0.8253356149096783}",25,6,-45.65096567588975,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.8247705598626173}",20,0,-35.01906458856006,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
602,False,"{'a': 0.5, 'e': 0.8242046800450651}",25,0,-50.68521402049161,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
603,False,"{'a': 0.5, 'e': 0.8236379760229016}",25,0,-56.394230167114515,"{0: 18, 1: 3, 2: 2, 3: 2, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.8230704483628307}",20,14,-4.849466338973784,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.82250209763238}",20,0,-77.14505217957016,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.8219329243999002}",20,0,-158.9402498482009,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
607,False,"{'a': 0.5, 'e': 0.8213629292345646}",20,0,-72.88233731443293,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.8207921127063681}",30,0,-154.47881688529668,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
609,False,"{'a': 0.5, 'e': 0.8202204753861273}",25,0,-48.35846463717308,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.8196480178454795}",25,0,-5.102578238602991,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.8190747406568822}",25,0,-205.04961936615595,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
612,False,"{'a': 0.5, 'e': 0.8185006443936125}",30,6,-102.90770487792611,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 1}",1
613,False,"{'a': 0.5, 'e': 0.8179257296297665}",20,0,-107.22523579913486,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
614,False,"{'a': 0.5, 'e': 0.8173499969402591}",25,0,-108.87072552804639,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.8167734469008229}",20,0,-133.9559834381045,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.8161960800880078}",30,0,-153.2919593274236,"{0: 19, 1: 3, 2: 4, 3: 2, 4: 2}",0
617,False,"{'a': 0.5, 'e': 0.8156178970791806}",20,0,-89.8025580060828,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.8150388984525244}",20,0,-107.72195565088589,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.8144590847870377}",20,0,-41.228454076260626,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.8138784566625339}",20,0,-49.7777847941332,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
621,False,"{'a': 0.5, 'e': 0.8132970146596414}",20,0,-43.1413093406767,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.812714759359802}",30,0,-96.34403003566933,"{0: 23, 1: 3, 2: 1, 3: 1, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.812131691345271}",20,13,-28.06291767025809,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.8115478111991162}",20,0,-17.458580546459867,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.8109631195052179}",20,0,-63.92947649900512,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
626,False,"{'a': 0.5, 'e': 0.8103776168482677}",25,0,-70.97755520178038,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.8097913038137682}",20,0,-70.8714177908588,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.8092041809880323}",20,3,-91.58664047309911,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
629,False,"{'a': 0.5, 'e': 0.8086162489581828}",20,0,-104.12564629312864,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",1
630,False,"{'a': 0.5, 'e': 0.8080275083121519}",25,4,-58.17663357196346,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.8074379596386799}",20,0,-53.13178358446941,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.8068476035273155}",35,0,-151.9334762229558,"{0: 24, 1: 3, 2: 5, 3: 0, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.806256440568415}",25,0,-63.62945895454349,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.805664471353141}",20,0,-87.96562507879355,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
635,False,"{'a': 0.5, 'e': 0.8050716964734628}",30,0,-138.2548035276977,"{0: 17, 1: 1, 2: 9, 3: 3, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.8044781165221552}",20,8,-7.920811722595893,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.8038837320927981}",20,0,-75.28416919935167,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.8032885437797759}",25,0,-94.6230587151356,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.802692552178277}",20,3,-90.36629324565952,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.8020957578842927}",25,0,-46.82396416665602,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.8014981614946173}",30,0,-35.69643824739387,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
642,False,"{'a': 0.5, 'e': 0.8008997636068472}",20,0,-64.58233883566368,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.8003005648193803}",20,16,3.8108054641943347,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.7997005657314152}",25,0,-73.39089940969451,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.7990997669429512}",30,0,-87.82192187195389,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.7984981690547867}",20,0,-219.2650038676939,"{0: 8, 1: 3, 2: 4, 3: 1, 4: 4}",0
647,False,"{'a': 0.5, 'e': 0.7978957726685196}",25,0,-102.56183085699466,"{0: 11, 1: 5, 2: 9, 3: 0, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.7972925783865464}",20,0,-28.526785142696934,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.7966885868120613}",25,0,-83.6591917292027,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
650,False,"{'a': 0.5, 'e': 0.7960837985490558}",20,0,-95.52059761524598,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.795478214202318}",20,10,-59.5743846134813,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.7948718343774324}",20,10,-49.81027399609658,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.7942646596807786}",20,0,5.710079755385273,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.7936566907195313}",20,0,-74.69930214006604,"{0: 11, 1: 3, 2: 5, 3: 1, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.7930479281016595}",25,11,-1.029582041596507,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.7924383724359255}",30,0,-101.34956811745283,"{0: 18, 1: 3, 2: 8, 3: 1, 4: 0}",0
657,False,"{'a': 0.5, 'e': 0.7918280243318853}",20,3,-23.0512041832694,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.7912168843998867}",20,0,-34.35350397941809,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
659,False,"{'a': 0.5, 'e': 0.7906049532510695}",25,0,-49.16415349376814,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.7899922314973651}",20,12,-13.18676351412226,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.789378719751495}",35,5,-99.31142538466338,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",1
662,False,"{'a': 0.5, 'e': 0.7887644186269709}",25,0,-110.74165658007128,"{0: 15, 1: 6, 2: 2, 3: 0, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.7881493287380938}",30,7,-183.0000993364803,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 4}",1
664,False,"{'a': 0.5, 'e': 0.7875334506999537}",30,0,-143.8102694222142,"{0: 21, 1: 2, 2: 4, 3: 0, 4: 3}",0
665,False,"{'a': 0.5, 'e': 0.7869167851284287}",25,0,-4.410246358338527,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.786299332640184}",25,6,-21.709583239025285,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.7856810938526722}",30,7,-30.390493549021876,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.785062069384132}",25,0,-78.87255378555415,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
669,False,"{'a': 0.5, 'e': 0.7844422598535878}",20,6,-77.41595291222204,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.7838216658808492}",25,0,-223.58760694921978,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
